10D04304942DD007000B,29345m,R-,_,2,20171120,09:50,y,27,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:51,y,31,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:52,y,28,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:53,y,27,118,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:54,y,28,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:55,y,27,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:56,y,22,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:57,y,32,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:58,y,16,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:59,y,18,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:00,y,28,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:01,y,33,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:02,y,22,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:03,y,35,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:04,y,24,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:05,y,35,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:06,y,27,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:07,y,18,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:08,y,29,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:09,y,24,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:10,y,39,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:11,y,29,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:12,y,28,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:13,y,21,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:14,y,21,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:15,y,26,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:16,y,15,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:17,y,30,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:18,y,30,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:19,y,23,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:20,y,33,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:21,y,23,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:22,y,19,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:23,y,40,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:24,y,38,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:25,y,22,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:26,y,28,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:27,y,27,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:28,y,23,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:29,y,36,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:30,y,28,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:31,y,22,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:32,y,36,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:33,y,33,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:34,y,25,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:35,y,23,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:36,y,22,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:37,y,30,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:38,y,35,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:39,y,18,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:40,y,22,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:41,y,25,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:42,y,16,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:43,y,23,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:44,y,30,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:45,y,19,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:46,y,29,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:47,y,30,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:48,y,29,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:49,y,33,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:50,y,28,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:51,y,31,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:52,y,18,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:53,y,16,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:54,y,33,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:55,y,16,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:56,y,20,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:57,y,36,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:58,y,38,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,10:59,y,20,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:00,y,28,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:01,y,26,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:02,y,19,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:03,y,24,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:04,y,30,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:05,y,39,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:06,y,21,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:07,y,28,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:08,y,30,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:09,y,29,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:10,y,12,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:11,y,34,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:12,y,25,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:13,y,20,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:14,y,30,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:15,y,34,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:16,y,12,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:17,y,27,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:18,y,39,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:19,y,34,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:20,y,20,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:21,y,26,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:22,y,30,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:23,y,50,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:24,y,29,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:25,y,23,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:26,y,29,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:27,y,33,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:28,y,30,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:29,y,19,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:30,y,33,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:31,y,32,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:32,y,38,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:33,y,26,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:34,y,30,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:35,y,29,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:36,y,29,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:37,y,24,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:38,y,31,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:39,y,30,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:40,y,39,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:41,y,17,91,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:42,y,50,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:43,y,44,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:44,y,28,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:45,y,20,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:46,y,25,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:47,y,31,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:48,y,28,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:49,y,32,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:50,y,33,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:51,y,26,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:52,y,36,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:53,y,25,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:54,y,43,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:55,y,20,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:56,y,28,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:57,y,23,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:58,y,27,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,11:59,y,46,90,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:00,y,23,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:01,y,19,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:02,y,41,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:03,y,23,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:04,y,27,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:05,y,36,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:06,y,30,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:07,y,29,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:08,y,25,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:09,y,26,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:10,y,38,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:11,y,36,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:12,y,30,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:13,y,32,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:14,y,25,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:15,y,50,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:16,y,26,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:17,y,24,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:18,y,28,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:19,y,37,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:20,y,27,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:21,y,32,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:22,y,27,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:23,y,32,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:24,y,30,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:25,y,31,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:26,y,34,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:27,y,31,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:28,y,17,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:29,y,35,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:30,y,20,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:31,y,28,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:32,y,36,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:33,y,26,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:34,y,30,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:35,y,32,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:36,y,36,91,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:37,y,20,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:38,y,27,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:39,y,36,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:40,y,13,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:41,y,39,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:42,y,26,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:43,y,23,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:44,y,32,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:45,y,41,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:46,y,29,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:47,y,29,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:48,y,22,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:49,y,27,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:50,y,36,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:51,y,39,89,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:52,y,40,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:53,y,21,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:54,y,43,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:55,y,25,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:56,y,26,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:57,y,49,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:58,y,17,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,12:59,y,35,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:00,y,26,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:01,y,36,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:02,y,22,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:03,y,30,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:04,y,39,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:05,y,40,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:06,y,19,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:07,y,34,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:08,y,29,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:09,y,30,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:10,y,27,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:11,y,29,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:12,y,29,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:13,y,53,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:14,y,36,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:15,y,28,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:16,y,39,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:17,y,36,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:18,y,34,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:19,y,24,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:20,y,26,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:21,y,29,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:22,y,34,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:23,y,45,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:24,y,35,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:25,y,23,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:26,y,32,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:27,y,32,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:28,y,46,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:29,y,44,90,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:30,y,34,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:31,y,31,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:32,y,36,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:33,y,44,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:34,y,28,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:35,y,32,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:36,y,49,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:37,y,33,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:38,y,21,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:39,y,44,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:40,y,38,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:41,y,30,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:42,y,24,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:43,y,38,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:44,y,31,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:45,y,41,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:46,y,39,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:47,y,24,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:48,y,27,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:49,y,37,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:50,y,45,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:51,y,28,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:52,y,34,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:53,y,30,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:54,y,25,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:55,y,39,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:56,y,29,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:57,y,35,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:58,y,46,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,13:59,y,29,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:00,y,22,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:01,y,41,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:02,y,38,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:03,y,35,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:04,y,36,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:05,y,24,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:06,y,17,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:07,y,30,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:08,y,25,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:09,y,34,90,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:10,y,36,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:11,y,29,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:12,y,27,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:13,y,21,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:14,y,26,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:15,y,21,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:16,y,34,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:17,y,22,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:18,y,46,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:19,y,24,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:20,y,39,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:21,y,27,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:22,y,39,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:23,y,40,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:24,y,35,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:25,y,37,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:26,y,38,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:27,y,27,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:28,y,22,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:29,y,39,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:30,y,38,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:31,y,32,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:32,y,21,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:33,y,26,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:34,y,32,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:35,y,39,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:36,y,31,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:37,y,53,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:38,y,40,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:39,y,44,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:40,y,25,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:41,y,33,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:42,y,43,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:43,y,49,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:44,y,33,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:45,y,41,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:46,y,30,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:47,y,32,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:48,y,53,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:49,y,23,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:50,y,36,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:51,y,45,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:52,y,33,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:53,y,25,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:54,y,38,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:55,y,36,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:56,y,30,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:57,y,25,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:58,y,29,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,14:59,y,38,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:00,y,24,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:01,y,30,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:02,y,23,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:03,y,25,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:04,y,47,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:05,y,43,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:06,y,26,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:07,y,38,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:08,y,31,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:09,y,30,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:10,y,46,88,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:11,y,28,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:12,y,42,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:13,y,53,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:14,y,36,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:15,y,39,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:16,y,31,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:17,y,43,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:18,y,39,91,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:19,y,46,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:20,y,37,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:21,y,50,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,15:22,y,24,99,1,BLK
