10D01D020041D007000F,12865m,R-,_,3,20171120,13:50,y,60,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:51,y,57,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:52,y,48,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:53,y,39,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:54,y,46,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:55,y,38,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:56,y,36,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:57,y,42,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:58,y,39,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:59,y,64,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:00,y,43,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:01,y,51,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:02,y,32,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:03,y,49,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:04,y,35,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:05,y,52,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:06,y,48,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:07,y,56,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:08,y,54,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:09,y,54,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:10,y,48,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:11,y,63,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:12,y,55,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:13,y,59,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:14,y,40,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:15,y,45,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:16,y,54,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:17,y,51,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:18,y,58,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:19,y,54,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:20,y,54,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:21,y,64,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:22,y,53,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:23,y,51,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:24,y,51,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:25,y,52,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:26,y,50,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:27,y,53,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:28,y,56,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:29,y,63,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:30,y,64,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:31,y,49,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:32,y,48,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:33,y,42,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:34,y,53,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:35,y,61,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:36,y,59,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:37,y,45,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:38,y,38,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:39,y,45,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:40,y,57,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:41,y,69,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:42,y,57,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:43,y,58,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:44,y,62,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:45,y,58,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:46,y,39,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:47,y,56,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:48,y,64,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:49,y,43,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:50,y,68,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:51,y,73,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:52,y,63,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:53,y,69,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:54,y,48,104,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:55,y,66,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:56,y,73,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:57,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:58,y,57,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,14:59,y,60,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:00,y,62,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:01,y,43,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:02,y,55,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:03,y,50,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:04,y,60,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:05,y,70,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:06,y,63,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:07,y,57,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:08,y,48,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:09,y,68,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:10,y,63,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:11,y,64,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:12,y,87,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:13,y,42,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:14,y,74,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:15,y,82,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:16,y,61,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:17,y,80,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:18,y,72,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:19,y,63,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:20,y,66,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:21,y,72,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:22,y,88,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:23,y,89,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:24,y,75,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:25,y,67,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:26,y,80,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:27,y,70,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:28,y,66,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:29,y,81,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:30,y,65,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:31,y,83,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:32,y,72,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:33,y,68,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:34,y,78,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:35,y,73,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:36,y,61,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:37,y,88,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:38,y,83,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:39,y,99,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:40,y,82,87,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:41,y,88,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:42,y,77,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:43,y,68,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:44,y,75,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:45,y,65,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:46,y,82,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:47,y,104,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:48,y,88,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:49,y,87,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:50,y,91,86,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:51,y,93,89,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:52,y,79,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:53,y,97,88,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:54,y,70,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:55,y,75,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:56,y,100,89,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:57,y,90,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:58,y,91,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,15:59,y,101,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:00,y,97,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:01,y,69,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:02,y,90,87,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:03,y,91,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:04,y,75,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:05,y,79,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:06,y,69,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:07,y,84,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:08,y,70,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:09,y,103,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:10,y,77,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:11,y,103,89,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:12,y,111,86,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:13,y,114,85,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:14,y,111,82,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:15,y,83,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:16,y,87,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:17,y,111,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:18,y,100,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:19,y,105,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:20,y,80,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:21,y,98,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:22,y,84,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:23,y,111,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:24,y,98,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:25,y,83,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:26,y,99,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:27,y,94,85,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:28,y,74,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:29,y,97,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:30,y,89,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:31,y,97,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:32,y,84,89,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:33,y,90,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:34,y,81,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:35,y,97,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:36,y,94,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:37,y,81,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:38,y,98,87,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:39,y,96,79,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:40,y,79,76,1,070
10D01D020041D007000F,12865m,R-,_,3,20171120,16:41,y,93,73,1,070
10D01D020041D007000F,12865m,R-,_,3,20171120,16:42,y,87,65,1,070
10D01D020041D007000F,12865m,R-,_,3,20171120,16:43,y,89,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:44,y,82,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:45,y,87,71,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:46,y,94,66,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:47,y,97,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:48,y,100,70,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:49,y,99,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:50,y,105,78,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:51,y,95,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:52,y,87,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:53,y,96,84,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:54,y,84,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:55,y,98,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:56,y,86,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:57,y,100,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:58,y,94,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,16:59,y,103,85,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:00,y,95,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:01,y,84,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:02,y,95,87,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:03,y,102,82,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:04,y,106,86,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:05,y,105,80,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:06,y,112,83,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:07,y,85,89,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:08,y,113,77,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:09,y,107,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:10,y,100,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:11,y,95,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:12,y,101,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:13,y,94,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:14,y,97,72,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:15,y,111,75,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:16,y,103,70,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:17,y,102,74,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:18,y,92,71,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:19,y,90,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:20,y,96,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:21,y,92,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:22,y,97,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:23,y,102,62,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:24,y,97,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:25,y,107,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:26,y,95,72,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:27,y,104,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:28,y,105,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:29,y,106,66,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:30,y,104,62,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:31,y,92,66,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:32,y,105,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:33,y,101,67,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:34,y,89,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:35,y,100,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:36,y,90,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:37,y,96,64,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:38,y,91,61,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:39,y,91,66,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:40,y,105,65,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:41,y,102,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:42,y,94,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:43,y,106,66,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:44,y,100,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:45,y,97,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:46,y,92,69,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:47,y,97,65,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:48,y,92,70,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:49,y,91,68,1,090
10D01D020041D007000F,12865m,R-,_,3,20171120,17:50,y,94,63,1,<--
10D01D020041D007000F,12865m,R-,_,3,20171120,17:51,y,62,36,1,050
10D01D020041D007000F,12865m,R-,_,3,20171120,17:52,y,81,43,1,050
10D01D020041D007000F,12865m,R-,_,3,20171120,17:53,y,92,58,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:54,y,89,71,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:55,y,83,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:56,y,99,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:57,y,104,70,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:58,y,96,73,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,17:59,y,99,68,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:00,y,101,78,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:01,y,75,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:02,y,81,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:03,y,59,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:04,y,76,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:05,y,66,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:06,y,85,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:07,y,72,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:08,y,67,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:09,y,68,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:10,y,75,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:11,y,72,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:12,y,82,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:13,y,73,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:14,y,68,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:15,y,72,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:16,y,63,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:17,y,54,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:18,y,68,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:19,y,68,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:20,y,50,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:21,y,59,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:22,y,74,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:23,y,52,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:24,y,73,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:25,y,60,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:26,y,69,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:27,y,72,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:28,y,71,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:29,y,55,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:30,y,69,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:31,y,48,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:32,y,73,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:33,y,61,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:34,y,52,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:35,y,57,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:36,y,56,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:37,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:38,y,65,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:39,y,53,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:40,y,65,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:41,y,67,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:42,y,52,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:43,y,68,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:44,y,69,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:45,y,46,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:46,y,49,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:47,y,53,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:48,y,58,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:49,y,66,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:50,y,58,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:51,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:52,y,58,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:53,y,65,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:54,y,49,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:55,y,55,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:56,y,55,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:57,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:58,y,53,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,18:59,y,45,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:00,y,47,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:01,y,45,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:02,y,57,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:03,y,68,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:04,y,49,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:05,y,53,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:06,y,48,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:07,y,64,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:08,y,67,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:09,y,53,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:10,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:11,y,61,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:12,y,27,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:13,y,54,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:14,y,63,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:15,y,39,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:16,y,62,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:17,y,36,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:18,y,60,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:19,y,62,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:20,y,48,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:21,y,38,104,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,19:22,y,49,100,1,BLK
